pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
India;Tamil Nādu;Pudur;9.0001;77.2076;IN;IND;;14665;1356243296;Pudur
India;Tamil Nādu;Pudūr;11.2947;77.7467;IN;IND;;11956;1356169586;Pudur
India;Tamil Nādu;Puduvayal;10.1034;78.8462;IN;IND;;12216;1356336025;Puduvayal
India;Tamil Nādu;Pukkulam;9.277;78.9938;IN;IND;;8760;1356236059;Pukkulam
India;Tamil Nādu;Pulicat;13.4161;80.3168;IN;IND;;20260;1356317294;Pulicat
India;Tamil Nādu;Pūliguntā;12.4395;78.3625;IN;IND;;10563;1356483360;Puligunta
India;Tamil Nādu;Pulivalam;10.7525;79.6352;IN;IND;;8698;1356175059;Pulivalam
India;Tamil Nādu;Puliyampatti;11.6653;77.8041;IN;IND;;11878;1356168414;Puliyampatti
India;Tamil Nādu;Puliyankudi;9.1725;77.3956;IN;IND;;66000;1356638840;Puliyankudi
India;Tamil Nādu;Puliyara;9.0041;77.1889;IN;IND;;11043;1356459188;Puliyara
India;Tamil Nādu;Puliyūr;10.9499;78.1453;IN;IND;;15168;1356118165;Puliyur
India;Tamil Nādu;Pullambādi;10.9667;78.9167;IN;IND;;9985;1356106831;Pullambadi
India;Tamil Nādu;Pullānvidudi;10.359;79.088;IN;IND;;8742;1356233221;Pullanvidudi
India;Tamil Nādu;Pūluvappatti;10.963;76.8158;IN;IND;;15792;1356159468;Puluvappatti
India;Tamil Nādu;Pūmalakkundu;9.8871;77.4498;IN;IND;;9373;1356243267;Pumalakkundu
India;Tamil Nādu;Pūngulam;12.5727;78.753;IN;IND;;11179;1356740281;Pungulam
India;Tamil Nādu;Punjai Kālāmangalam;11.2322;77.8236;IN;IND;;10768;1356167863;Punjai Kalamangalam
India;Tamil Nādu;Punjai Lakkāpuram;11.305;77.7554;IN;IND;;8896;1356166984;Punjai Lakkapuram
India;Tamil Nādu;Punjai Puliyampatti;11.3516;77.1667;IN;IND;;19578;1356455477;Punjai Puliyampatti
India;Tamil Nādu;Punjai Turaiyāmpālaiyam;11.5142;77.4234;IN;IND;;10971;1356168380;Punjai Turaiyampalaiyam
India;Tamil Nādu;Punnaikkāyal;8.6322;78.1119;IN;IND;;9267;1356214131;Punnaikkayal
India;Tamil Nādu;Punnappatti;10.2243;78.1982;IN;IND;;8717;1356224793;Punnappatti
India;Tamil Nādu;Pushpattūr;10.5438;77.41;IN;IND;;9831;1356171131;Pushpattur
India;Tamil Nādu;Pūttai;11.8957;78.8874;IN;IND;;9065;1356245640;Puttai
India;Tamil Nādu;Puttalam;8.0981;77.464;IN;IND;;15622;1356226752;Puttalam
India;Tamil Nādu;Puttānattam;10.467;78.3687;IN;IND;;12637;1356016712;Puttanattam
India;Tamil Nādu;Pūvalūr;10.9003;78.8308;IN;IND;;10234;1356205510;Puvalur
India;Tamil Nādu;Rājapālaiyam;9.4204;77.58;IN;IND;;;1356110350;Rajapalaiyam
India;Tamil Nādu;Rāmanāthapuram;9.3639;78.8395;IN;IND;;61440;1356182496;Ramanathapuram
India;Tamil Nādu;Rāmanāyakkanpālaiyam;11.6291;78.5624;IN;IND;;11082;1356242788;Ramanayakkanpalaiyam
India;Tamil Nādu;Rāmapattanam;10.7106;76.9183;IN;IND;;8921;1356162555;Ramapattanam
India;Tamil Nādu;Rāmāyipatti;11.472;78.2109;IN;IND;;9200;1356232164;Ramayipatti
India;Tamil Nādu;Rāmeswaram;9.288;79.313;IN;IND;;44856;1356465756;Rameswaram
India;Tamil Nādu;Rānipet;12.9247;79.3333;IN;IND;;62360;1356874157;Ranipet
India;Tamil Nādu;Rānranagudipeta;12.6618;78.5483;IN;IND;;12468;1356193015;Ranranagudipeta
India;Tamil Nādu;Rāsingapuram;9.9448;77.3362;IN;IND;;11973;1356251389;Rasingapuram
India;Tamil Nādu;Rāsipuram;11.4618;78.1909;IN;IND;;88584;1356036977;Rasipuram
India;Tamil Nādu;Rāsivarai Tottam;9.9639;77.1;IN;IND;;16486;1356169857;Rasivarai Tottam
India;Tamil Nādu;Rāyappanpatti;9.7997;77.2372;IN;IND;;17575;1356252406;Rayappanpatti
India;Tamil Nādu;Reddippatti;11.21;78.2166;IN;IND;;9662;1356252502;Reddippatti
India;Tamil Nādu;Reddiyapatti;10.1581;78.1901;IN;IND;;8541;1356222877;Reddiyapatti
India;Tamil Nādu;Rettanai;12.1953;79.5526;IN;IND;;10117;1356111969;Rettanai
India;Tamil Nādu;Rishivandiyam;11.817;79.1;IN;IND;;18665;1356339006;Rishivandiyam
India;Tamil Nādu;Saidapet;13.1434;80.1912;IN;IND;;10444;1356295294;Saidapet
India;Tamil Nādu;Sakkamapatti;9.925;77.6039;IN;IND;;11039;1356212285;Sakkamapatti
India;Tamil Nādu;Sālamedu;11.9088;79.4919;IN;IND;;11377;1356204683;Salamedu
India;Tamil Nādu;Salangaippālaiyam;11.426;77.5707;IN;IND;;19406;1356168592;Salangaippalaiyam
India;Tamil Nādu;Salem;11.65;78.15;IN;IND;;693236;1356567087;Salem
India;Tamil Nādu;Sallimedu;11.1147;77.3975;IN;IND;;30319;1356165084;Sallimedu
India;Tamil Nādu;Sāmalāpuram;11.0724;77.198;IN;IND;;19410;1356159517;Samalapuram
India;Tamil Nādu;Sāmalpatti;12.3167;78.5;IN;IND;;11750;1356938262;Samalpatti
India;Tamil Nādu;Samayanallūr;9.9792;78.0359;IN;IND;;11381;1356429861;Samayanallur
India;Tamil Nādu;Samsikāpuram;9.4156;77.5917;IN;IND;;15379;1356205369;Samsikapuram
India;Tamil Nādu;Sankaranayinār Kovil;9.16;77.55;IN;IND;;70574;1356966080;Sankaranayinar Kovil
India;Tamil Nādu;Sankaridrug;11.4745;77.8691;IN;IND;;29467;1356903753;Sankaridrug
India;Tamil Nādu;Sarakkayhalli;12.2191;78.048;IN;IND;;9378;1356210112;Sarakkayhalli
India;Tamil Nādu;Sāttivayal;10.6017;78.5464;IN;IND;;38866;1356208302;Sattivayal
India;Tamil Nādu;Satyamangalam;11.5167;77.25;IN;IND;;70000;1356304050;Satyamangalam
India;Tamil Nādu;Sāyalkudi;9.1692;78.447;IN;IND;;15908;1356108648;Sayalkudi
India;Tamil Nādu;Sāyarpuram;8.6822;78.0265;IN;IND;;16857;1356468611;Sayarpuram
India;Tamil Nādu;Segarai;10.73;79.5111;IN;IND;;8908;1356190406;Segarai
India;Tamil Nādu;Sembedu;13.1298;79.5634;IN;IND;;14922;1356153290;Sembedu
India;Tamil Nādu;Semmarikulan;8.4815;77.9972;IN;IND;;9733;1356215719;Semmarikulan
India;Tamil Nādu;Senapparetti;10.9625;78.1132;IN;IND;;19909;1356227752;Senapparetti
India;Tamil Nādu;Sendamangalam;11.2825;78.2339;IN;IND;;23913;1356633926;Sendamangalam
India;Tamil Nādu;Sendamangalam;11.7431;79.379;IN;IND;;9513;1356159117;Sendamangalam
India;Tamil Nādu;Sendamaram;9.0648;77.4369;IN;IND;;18729;1356027575;Sendamaram
India;Tamil Nādu;Sendārappatti;11.4373;78.5215;IN;IND;;18342;1356253655;Sendarappatti
India;Tamil Nādu;Sendurai;10.3934;78.2517;IN;IND;;16728;1356395330;Sendurai
India;Tamil Nādu;Sendurai;11.253;79.172;IN;IND;;10978;1356882211;Sendurai
India;Tamil Nādu;Sengurichchi;10.3756;78.1658;IN;IND;;11697;1356217443;Sengurichchi
India;Tamil Nādu;Sermādevi;8.6873;77.5662;IN;IND;;21523;1356149578;Sermadevi
India;Tamil Nādu;Settiyārpatti;9.3935;77.4935;IN;IND;;17150;1356209039;Settiyarpatti
India;Tamil Nādu;Seven Pagodas;12.6197;80.1944;IN;IND;;15172;1356071916;Seven Pagodas
India;Tamil Nādu;Sevilimedu;12.8083;79.6864;IN;IND;;21285;1356926613;Sevilimedu
India;Tamil Nādu;Sevūr;12.6865;79.2687;IN;IND;;12273;1356060240;Sevur
India;Tamil Nādu;Seydunganallūr;8.6624;77.8293;IN;IND;;8983;1356481817;Seydunganallur
India;Tamil Nādu;Shanmukhasundarapuram;10.0065;77.5982;IN;IND;;11469;1356228754;Shanmukhasundarapuram
India;Tamil Nādu;Shencottah;8.9733;77.2464;IN;IND;;26823;1356064369;Shencottah
India;Tamil Nādu;Shīyāli;11.2391;79.7357;IN;IND;;34927;1356278926;Shiyali
India;Tamil Nādu;Sholinghur;13.1116;79.431;IN;IND;;30856;1356077846;Sholinghur
India;Tamil Nādu;Sīlaiyampatti;9.8732;77.3927;IN;IND;;8602;1356241713;Silaiyampatti
India;Tamil Nādu;Sīlamalai;9.9621;77.3371;IN;IND;;10013;1356251387;Silamalai
India;Tamil Nādu;Sīlappādi;10.394;78.0078;IN;IND;;23678;1356224423;Silappadi
India;Tamil Nādu;Silvārpatti;10.4473;77.9086;IN;IND;;9793;1356246139;Silvarpatti
India;Tamil Nādu;Silvārpatti;10.118;77.6241;IN;IND;;8515;1356227823;Silvarpatti
India;Tamil Nādu;Sindalakkundu;10.3665;77.9046;IN;IND;;11707;1356250198;Sindalakkundu
India;Tamil Nādu;Singalāndāpuram;11.4166;78.2224;IN;IND;;13757;1356232146;Singalandapuram
India;Tamil Nādu;Singampunari;10.1815;78.4231;IN;IND;;22252;1356208126;Singampunari
India;Tamil Nādu;Singapperumālkovil;12.7595;80.0075;IN;IND;;10669;1356823994;Singapperumalkovil
India;Tamil Nādu;Sīpālakottai;9.8493;77.4517;IN;IND;;11767;1356243272;Sipalakottai
India;Tamil Nādu;Sīrpanandal;11.9741;79.0428;IN;IND;;11263;1356207460;Sirpanandal
India;Tamil Nādu;Sirugamani;10.8975;78.5142;IN;IND;;10031;1356225001;Sirugamani
India;Tamil Nādu;Sirugudi;10.2627;78.3088;IN;IND;;10635;1356228387;Sirugudi
India;Tamil Nādu;Sirumugai;11.3214;77.0052;IN;IND;;25585;1356143655;Sirumugai
India;Tamil Nādu;Siruvāchchūr;11.638;78.7557;IN;IND;;11976;1356246885;Siruvachchur
India;Tamil Nādu;Siruvalūr;11.36;77.4575;IN;IND;;9890;1356142549;Siruvalur
India;Tamil Nādu;Sivaganga;9.8433;78.4809;IN;IND;;90803;1356528232;Sivaganga
India;Tamil Nādu;Sivagiri;9.33;77.43;IN;IND;;20160;1356423925;Sivagiri
India;Tamil Nādu;Sivagiri;11.1179;77.7881;IN;IND;;17979;1356934751;Sivagiri
India;Tamil Nādu;Sivakāsi;9.4533;77.8024;IN;IND;;260047;1356111487;Sivakasi
India;Tamil Nādu;Sivalārkulam;8.87;77.5267;IN;IND;;12705;1356202498;Sivalarkulam
India;Tamil Nādu;Sivamalai;11.0319;77.5384;IN;IND;;9418;1356164580;Sivamalai
India;Tamil Nādu;Sivandipuram;8.7811;77.3428;IN;IND;;18241;1356214725;Sivandipuram
India;Tamil Nādu;Solapuram;9.3757;77.5598;IN;IND;;15620;1356204350;Solapuram
India;Tamil Nādu;Somarasampettai;10.8125;78.6342;IN;IND;;8774;1356225007;Somarasampettai
India;Tamil Nādu;Somavārappatti;10.6779;77.2131;IN;IND;;11275;1356170243;Somavarappatti
India;Tamil Nādu;Soriyankuppam;11.787;79.731;IN;IND;;36983;1356209688;Soriyankuppam
India;Tamil Nādu;Sottaiyampālaiyam;11.4053;77.6794;IN;IND;;28585;1356168854;Sottaiyampalaiyam
India;Tamil Nādu;Srīmushnam;11.4012;79.4038;IN;IND;;15829;1356640376;Srimushnam
India;Tamil Nādu;Srīperumbūdūr;12.968;79.9473;IN;IND;;21325;1356588291;Sriperumbudur
India;Tamil Nādu;Srīrāmpuram;10.4346;77.8075;IN;IND;;11791;1356246673;Srirampuram
India;Tamil Nādu;Srīvaikuntam;8.6318;77.913;IN;IND;;21411;1356398114;Srivaikuntam
India;Tamil Nādu;Srīvilliputtūr;9.512;77.633;IN;IND;;75396;1356411981;Srivilliputtur
India;Tamil Nādu;Srvanampatti;11.0764;77.0045;IN;IND;;23412;1356160163;Srvanampatti
India;Tamil Nādu;Suchindram;8.1544;77.467;IN;IND;;15908;1356095431;Suchindram
India;Tamil Nādu;Sukkāmpatti;10.5267;78.1728;IN;IND;;9183;1356224682;Sukkampatti
India;Tamil Nādu;Sūlagiri;12.6645;78.0134;IN;IND;;10121;1356425553;Sulagiri
India;Tamil Nādu;Sūleswaranpatti;10.6388;77.0084;IN;IND;;24038;1356170691;Suleswaranpatti
India;Tamil Nādu;Sundapālaiyam;11.0014;76.8732;IN;IND;;63724;1356463067;Sundapalaiyam
India;Tamil Nādu;Sundarapāndiyam;9.6127;77.6738;IN;IND;;9709;1356218421;Sundarapandiyam
India;Tamil Nādu;Sūndekuppam;12.4567;78.2125;IN;IND;;9960;1356245943;Sundekuppam
India;Tamil Nādu;Sūrampatti;11.3411;77.6956;IN;IND;;41782;1356169572;Surampatti
India;Tamil Nādu;Sūrandai;8.9773;77.4206;IN;IND;;35272;1356097080;Surandai
India;Tamil Nādu;Sūrappalli;11.7187;77.8778;IN;IND;;16102;1356168794;Surappalli
India;Tamil Nādu;Suttamalli;8.6987;77.6323;IN;IND;;8679;1356201488;Suttamalli
India;Tamil Nādu;Swāmimalai;10.9575;79.3293;IN;IND;;9216;1356632235;Swamimalai
India;Tamil Nādu;Tadangam;12.1056;78.1226;IN;IND;;9360;1356780956;Tadangam
India;Tamil Nādu;Tadapurambākkam;13.3205;80.1959;IN;IND;;11551;1356912309;Tadapurambakkam
India;Tamil Nādu;Tādikombu;10.439;77.9546;IN;IND;;21226;1356786637;Tadikombu
India;Tamil Nādu;Taiyūr;12.7833;80.1833;IN;IND;;10043;1356294017;Taiyur
India;Tamil Nādu;Takkali;8.2461;77.3186;IN;IND;;9336;1356217022;Takkali
India;Tamil Nādu;Takkolam;13.0164;79.7325;IN;IND;;13078;1356344925;Takkolam
India;Tamil Nādu;Talaināyar Agrahāram;10.5614;79.7723;IN;IND;;15358;1356055273;Talainayar Agraharam
India;Tamil Nādu;Talaivāsal;11.5867;78.7583;IN;IND;;136026;1356044158;Talaivasal
India;Tamil Nādu;Tālakulam;8.1824;77.3161;IN;IND;;8535;1356217034;Talakulam
India;Tamil Nādu;Tālavādi;11.778;77.0055;IN;IND;;9581;1356280276;Talavadi
India;Tamil Nādu;Talugai;11.3752;78.4822;IN;IND;;10096;1356257990;Talugai
India;Tamil Nādu;Tāmaraikkulam;10.1085;77.5553;IN;IND;;13716;1356228734;Tamaraikkulam
India;Tamil Nādu;Tamarakulam;8.1325;77.4848;IN;IND;;14188;1356226769;Tamarakulam
India;Tamil Nādu;Tāmarankottai;10.43;79.32;IN;IND;;10530;1356201199;Tamarankottai
India;Tamil Nādu;Tambaram;12.831;80.0459;IN;IND;;182071;1356045454;Tambaram
India;Tamil Nādu;Tammampatti;11.4381;78.4836;IN;IND;;35804;1356881648;Tammampatti
India;Tamil Nādu;Tanakkangulam;9.8877;78.0397;IN;IND;;12867;1356236922;Tanakkangulam
India;Tamil Nādu;Tandarāmpattu;12.1533;78.9473;IN;IND;;9366;1356143548;Tandarampattu
India;Tamil Nādu;Tanichchiyam;10.0412;78.0127;IN;IND;;9857;1356215690;Tanichchiyam
India;Tamil Nādu;Tanippādi;12.1078;78.834;IN;IND;;10863;1356926881;Tanippadi
India;Tamil Nādu;Tanjore;10.787;79.1378;IN;IND;;222943;1356599194;Tanjore
India;Tamil Nādu;Tāramangalam;11.6956;77.9716;IN;IND;;30222;1356170643;Taramangalam
India;Tamil Nādu;Tāzhakudi;8.2348;77.4533;IN;IND;;11309;1356223880;Tazhakudi
India;Tamil Nādu;Tēkkampatti;11.2559;76.8872;IN;IND;;15284;1356121903;Tekkampatti
India;Tamil Nādu;Tekkāttūr;10.2997;78.7884;IN;IND;;10571;1356233814;Tekkattur
India;Tamil Nādu;Tellār;12.4011;79.553;IN;IND;;9713;1356127154;Tellar
India;Tamil Nādu;Tenambākkam;12.8102;79.7341;IN;IND;;12351;1356220952;Tenambakkam
India;Tamil Nādu;Tengampudūr;8.1158;77.4579;IN;IND;;16731;1356225907;Tengampudur
India;Tamil Nādu;Tenkāsi;8.9564;77.3152;IN;IND;;70545;1356465590;Tenkasi
India;Tamil Nādu;Tenmalai;9.3129;77.4959;IN;IND;;12636;1356209027;Tenmalai
India;Tamil Nādu;Tepperumālnallūr;10.9694;79.4254;IN;IND;;9480;1356173030;Tepperumalnallur
India;Tamil Nādu;Terku Narippaiyūr;9.1167;78.4188;IN;IND;;9831;1356233103;Terku Narippaiyur
India;Tamil Nādu;Terku Valliyūr;8.357;77.6087;IN;IND;;11090;1356205329;Terku Valliyur
India;Tamil Nādu;Terkuvengānallūr;9.4052;77.5408;IN;IND;;14220;1356204361;Terkuvenganallur
India;Tamil Nādu;Tettuppatti;10.3979;77.8225;IN;IND;;10260;1356247265;Tettuppatti
India;Tamil Nādu;Tevāram;9.8967;77.2809;IN;IND;;19320;1356378133;Tevaram
India;Tamil Nādu;Thevūr;11.524;77.7539;IN;IND;;10711;1356169701;Thevur
India;Tamil Nādu;Thimiri;12.8283;79.3079;IN;IND;;19737;1356942559;Thimiri
India;Tamil Nādu;Tillaivilāgam;10.4127;79.5547;IN;IND;;8801;1356172372;Tillaivilagam
India;Tamil Nādu;Timmarāsanāyakkanūr;10.0015;77.6769;IN;IND;;21014;1356228777;Timmarasanayakkanur
India;Tamil Nādu;Tindivanam;12.2267;79.6504;IN;IND;;120405;1356132369;Tindivanam
India;Tamil Nādu;Tinnanūr;13.1145;80.0271;IN;IND;;38718;1356411606;Tinnanur
India;Tamil Nādu;Tinnevelly;8.7136;77.7567;IN;IND;;411298;1356037155;Tinnevelly
India;Tamil Nādu;Tirubhuvane;11.9281;79.6448;IN;IND;;9374;1356208822;Tirubhuvane
India;Tamil Nādu;Tiruchchuli;9.5348;78.2008;IN;IND;;10148;1356161208;Tiruchchuli
India;Tamil Nādu;Tiruchendūr;8.4946;78.1219;IN;IND;;40171;1356944816;Tiruchendur
India;Tamil Nādu;Tiruchengodu;11.379;77.8949;IN;IND;;95335;1356749372;Tiruchengodu
India;Tamil Nādu;Tirukkalikkunram;12.6092;80.0675;IN;IND;;29391;1356106403;Tirukkalikkunram
India;Tamil Nādu;Tirukkāttuppalli;10.51;78.57;IN;IND;;12567;1356846103;Tirukkattuppalli
India;Tamil Nādu;Tirukkoyilūr;11.9675;79.2056;IN;IND;;60212;1356662137;Tirukkoyilur
India;Tamil Nādu;Tirumalaippatti;11;21;IN;IND;;8845;1356233075;Tirumalaippatti
India;Tamil Nādu;Tirumalaiyampālaiyam;10.879;76.9295;IN;IND;;14699;1356159709;Tirumalaiyampalaiyam
India;Tamil Nādu;Tirumangalam;9.8216;77.9891;IN;IND;;51194;1356214298;Tirumangalam
India;Tamil Nādu;Tirumayam;10.2449;78.7464;IN;IND;;11022;1356872503;Tirumayam
India;Tamil Nādu;Tirumuruganpūndi;11.1649;77.3084;IN;IND;;24495;1356163710;Tirumuruganpundi
India;Tamil Nādu;Tirunāgeswaram;10.9646;79.4293;IN;IND;;18212;1356173215;Tirunageswaram
India;Tamil Nādu;Tiruppāchūr;13.1384;79.8764;IN;IND;;14560;1356568594;Tiruppachur
India;Tamil Nādu;Tiruppālai;9.9825;78.143;IN;IND;;12477;1356231836;Tiruppalai
India;Tamil Nādu;Tiruppālaikudi;9.5461;78.9172;IN;IND;;10850;1356072980;Tiruppalaikudi
India;Tamil Nādu;Tiruppanandāl;11.0919;79.4538;IN;IND;;13696;1356037156;Tiruppanandal
India;Tamil Nādu;Tirupparangunram;9.8815;78.0731;IN;IND;;51543;1356018714;Tirupparangunram
India;Tamil Nādu;Tiruppattūr;12.4915;78.5684;IN;IND;;83612;1356818110;Tiruppattur
India;Tamil Nādu;Tiruppattūr;10.13;78.62;IN;IND;;25980;1356338351;Tiruppattur
India;Tamil Nādu;Tirupporūr;12.7259;80.1895;IN;IND;;10954;1356665177;Tirupporur
India;Tamil Nādu;Tiruppūr;11.1085;77.3411;IN;IND;;877778;1356539761;Tiruppur
India;Tamil Nādu;Tiruppuvanam;9.855;78.2744;IN;IND;;21350;1356482598;Tiruppuvanam
India;Tamil Nādu;Tiruttangal;9.4833;77.8333;IN;IND;;22265;1356125534;Tiruttangal
India;Tamil Nādu;Tiruttani;13.1746;79.6117;IN;IND;;44781;1356102827;Tiruttani
India;Tamil Nādu;Tirutturaippūndi;10.53;79.65;IN;IND;;24404;1356134060;Tirutturaippundi
India;Tamil Nādu;Tiruvādānai;9.7841;78.9172;IN;IND;;11750;1356227524;Tiruvadanai
India;Tamil Nādu;Tiruvādi;10.8805;79.1049;IN;IND;;19154;1356934920;Tiruvadi
India;Tamil Nādu;Tiruvāduturai;11.0379;79.5215;IN;IND;;9362;1356244061;Tiruvaduturai
India;Tamil Nādu;Tiruvalam;12.9825;79.2661;IN;IND;;10475;1356990853;Tiruvalam
India;Tamil Nādu;Tiruvalanjuli;10.9449;79.3286;IN;IND;;14460;1356035619;Tiruvalanjuli
India;Tamil Nādu;Tiruvallūr;13.1231;79.912;IN;IND;;54416;1356625145;Tiruvallur
India;Tamil Nādu;Tiruvālūr;10.773;79.637;IN;IND;;58301;1356119061;Tiruvalur
India;Tamil Nādu;Tiruvambalapuram;8.2514;77.7752;IN;IND;;9650;1356221818;Tiruvambalapuram
India;Tamil Nādu;Tiruvankod;8.2452;77.301;IN;IND;;21644;1356090947;Tiruvankod
India;Tamil Nādu;Tiruvannāmalai;12.13;79.07;IN;IND;;172348;1356561184;Tiruvannamalai
India;Tamil Nādu;Tiruvāsaladi;11.4013;79.7746;IN;IND;;14634;1356235662;Tiruvasaladi
India;Tamil Nādu;Tiruvattār;8.3307;77.2673;IN;IND;;24119;1356205250;Tiruvattar
India;Tamil Nādu;Tiruvengadam;9.2586;77.6748;IN;IND;;9705;1356289004;Tiruvengadam
India;Tamil Nādu;Tiruvennanallūr;11.8589;79.3664;IN;IND;;11328;1356327885;Tiruvennanallur
India;Tamil Nādu;Tiruverumbūr;10.7937;78.769;IN;IND;;22207;1356207661;Tiruverumbur
India;Tamil Nādu;Tiruvottiyūr;13.16;80.3;IN;IND;;249446;1356964110;Tiruvottiyur
India;Tamil Nādu;Tittachcheri;10.8674;79.7893;IN;IND;;11206;1356731513;Tittachcheri
India;Tamil Nādu;Tittagudi;11.4167;79.1167;IN;IND;;20734;1356200149;Tittagudi
India;Tamil Nādu;Togamalai;10.7251;78.4108;IN;IND;;10156;1356051000;Togamalai
India;Tamil Nādu;Tokkavādi;11.3702;77.8412;IN;IND;;9964;1356166662;Tokkavadi
India;Tamil Nādu;Tolūprpatti;11.0244;78.3134;IN;IND;;17087;1356232670;Toluprpatti
India;Tamil Nādu;Tondi;9.7417;79.0177;IN;IND;;20201;1356191008;Tondi
India;Tamil Nādu;Tottiyam;10.988;78.3363;IN;IND;;18061;1356454221;Tottiyam
India;Tamil Nādu;Tovāla;8.2312;77.506;IN;IND;;8961;1356172711;Tovala
India;Tamil Nādu;Tranquebar;11.0292;79.8494;IN;IND;;23191;1356342738;Tranquebar
India;Tamil Nādu;Trichinopoly;10.7903;78.7047;IN;IND;;916857;1356884472;Trichinopoly
India;Tamil Nādu;Tudiyalūr;11.0816;76.9446;IN;IND;;27725;1356728214;Tudiyalur
India;Tamil Nādu;Tullukuttināyakkanūr;9.8149;77.6808;IN;IND;;8902;1356213650;Tullukuttinayakkanur
India;Tamil Nādu;Tumberi;12.6986;78.5856;IN;IND;;8657;1356983406;Tumberi
India;Tamil Nādu;Tumbippādi;11.808;78.0783;IN;IND;;13883;1356246787;Tumbippadi
India;Tamil Nādu;Tummanatti;11.4284;76.7585;IN;IND;;13275;1356750225;Tummanatti
India;Tamil Nādu;Tungāvi;10.6263;77.3294;IN;IND;;9700;1356171107;Tungavi
India;Tamil Nādu;Turaiyūr;11.1497;78.5987;IN;IND;;32439;1356208904;Turaiyur
India;Tamil Nādu;Tuticorin;8.8056;78.145;IN;IND;;500000;1356751023;Tuticorin
India;Tamil Nādu;Tuvāgudi;10.7526;78.8298;IN;IND;;38887;1356229997;Tuvagudi
India;Tamil Nādu;Tyāgadurgam;11.7411;79.077;IN;IND;;17995;1356898345;Tyagadurgam
India;Tamil Nādu;Udamalpet;10.5855;77.2513;IN;IND;;61133;1356413814;Udamalpet
India;Tamil Nādu;Udayendram;12.6962;78.6227;IN;IND;;15268;1356139197;Udayendram
India;Tamil Nādu;Ulipuram;11.4667;78.4667;IN;IND;;10000;1356257972;Ulipuram
India;Tamil Nādu;Ullūr;10.9706;79.4063;IN;IND;;10270;1356172308;Ullur
India;Tamil Nādu;Uppidamangalam;10.9034;78.1575;IN;IND;;13399;1356224965;Uppidamangalam
India;Tamil Nādu;Uppukkottai;9.9587;77.4105;IN;IND;;12173;1356241697;Uppukkottai
India;Tamil Nādu;Urangānpatti;9.9984;78.4297;IN;IND;;9298;1356217336;Uranganpatti
India;Tamil Nādu;Usilampatti;9.9651;77.7885;IN;IND;;35219;1356683619;Usilampatti
India;Tamil Nādu;Usuppūr;11.3815;79.697;IN;IND;;10616;1356241129;Usuppur
India;Tamil Nādu;Uttamapālaiyam;9.8;77.3333;IN;IND;;29050;1356877367;Uttamapalaiyam
India;Tamil Nādu;Uttaramerūr;12.616;79.753;IN;IND;;25194;1356014919;Uttaramerur
India;Tamil Nādu;Ūttukkuli;11.1689;77.4543;IN;IND;;10948;1356275517;Uttukkuli
India;Tamil Nādu;Vadacheri;10.7324;78.5261;IN;IND;;8698;1356207199;Vadacheri
India;Tamil Nādu;Vadakādu;10.3418;79.0609;IN;IND;;8742;1356231267;Vadakadu
India;Tamil Nādu;Vadakarai Kīl Pidāgai;9.0401;77.2741;IN;IND;;22900;1356212260;Vadakarai Kil Pidagai
India;Tamil Nādu;Vadakkanandal;11.7739;78.8666;IN;IND;;26196;1356244789;Vadakkanandal
India;Tamil Nādu;Vadakku Ariyanāyakipuram;8.7208;77.545;IN;IND;;10218;1356201450;Vadakku Ariyanayakipuram
India;Tamil Nādu;Vadakku Valliyūr;8.3829;77.6122;IN;IND;;29417;1356766618;Vadakku Valliyur
India;Tamil Nādu;Vadakku Viravanallur;8.6979;77.5192;IN;IND;;26116;1356820577;Vadakku Viravanallur
India;Tamil Nādu;Vadamadurai;10.4408;78.0978;IN;IND;;20524;1356094891;Vadamadurai
India;Tamil Nādu;Vadamugam Vellodu;11.2366;77.6617;IN;IND;;10945;1356165697;Vadamugam Vellodu
India;Tamil Nādu;Vadapalanji;9.9266;78.0096;IN;IND;;8817;1356236912;Vadapalanji
India;Tamil Nādu;Vadasseri;8.1937;77.4343;IN;IND;;12751;1356221888;Vadasseri
India;Tamil Nādu;Vadavālam;10.4286;78.8913;IN;IND;;9201;1356239743;Vadavalam
India;Tamil Nādu;Vadavalli;11.0258;76.9038;IN;IND;;32708;1356781996;Vadavalli
India;Tamil Nādu;Vādippatti;10.0843;77.9634;IN;IND;;26830;1356136892;Vadippatti
India;Tamil Nādu;Vadugapatti;11.1518;77.7375;IN;IND;;14415;1356165126;Vadugapatti
India;Tamil Nādu;Vadugappatti;10.1036;77.5731;IN;IND;;16337;1356228731;Vadugappatti
India;Tamil Nādu;Vaikuntam;11.5197;77.9398;IN;IND;;9228;1356167064;Vaikuntam
India;Tamil Nādu;Vairampatti;10.5515;78.3022;IN;IND;;10244;1356416006;Vairampatti
India;Tamil Nādu;Vairichettipālaiyam;11.2872;78.4893;IN;IND;;8552;1356258651;Vairichettipalaiyam
India;Tamil Nādu;Valaiyāmpattu;12.6927;78.6347;IN;IND;;9521;1356024243;Valaiyampattu
India;Tamil Nādu;Valangimān;10.8897;79.394;IN;IND;;14890;1356317285;Valangiman
India;Tamil Nādu;Vālāntaravai;9.339;78.8871;IN;IND;;9768;1356805252;Valantaravai
India;Tamil Nādu;Valattūr;12.8899;78.8394;IN;IND;;15000;1356050917;Valattur
